"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","University certificate or diploma above bachelor level",1694,,44855,18920,25935
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Degree in medicine, dentistry, veterinary medicine or optometry",1695,,18130,9810,8320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Master's degree",1696,,129655,63870,65785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Earned doctorate",1697,182,22935,14225,8710
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",1698,183,1392440,671965,720470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No certificate, diploma or degree",1699,,111570,58090,53480
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Secondary (high) school diploma or equivalency certificate",1700,184,339185,168975,170210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Postsecondary certificate, diploma or degree",1701,,941680,444900,496780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Apprenticeship or trades certificate or diploma",1702,,93815,67360,26455
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification",1703,185,43160,24930,18230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Certificate of Apprenticeship or Certificate of Qualification",1704,186,50650,42425,8225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","College, CEGEP or other non-university certificate or diploma",1705,,267625,112740,154880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","University certificate or diploma below bachelor level",1706,,58545,24490,34055
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","University certificate, diploma or degree at bachelor level or above",1707,,521700,240315,281385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bachelor's degree",1708,,342235,154945,187290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","University certificate or diploma above bachelor level",1709,,35945,14735,21210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Degree in medicine, dentistry, veterinary medicine or optometry",1710,,14490,7215,7280
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Master's degree",1711,,111335,53025,58305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Earned doctorate",1712,187,17695,10395,7300
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data",1713,188,2064610,998830,1065780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No postsecondary certificate, diploma or degree",1714,190,877080,428030,449050
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Education",1715,,69880,15410,54465
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","13. Education",1716,,69880,15415,54465
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Visual and performing arts, and communications technologies",1717,,67210,31005,36200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","10. Communications technologies/technicians and support services",1718,,11495,8715,2780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","50. Visual and performing arts",1719,,55710,22295,33420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Humanities",1720,,79940,30295,49650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","16. Aboriginal and foreign languages, literatures and linguistics",1721,,11125,2575,8545
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","23. English language and literature/letters",1722,,22630,7010,15625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","24. Liberal arts and sciences, general studies and humanities",1723,,24845,9590,15260
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30A Interdisciplinary humanities",1724,191,345,135,210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","38. Philosophy and religious studies",1725,,4010,2390,1620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","39. Theology and religious vocations",1726,,5345,3190,2160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","54. History",1727,,9335,4975,4360
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","55. French language and literature/letters",1728,,2305,430,1870
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Social and behavioural sciences and law",1729,,155565,57725,97840
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","05. Area, ethnic, cultural, gender, and group studies",1730,,2610,690,1925
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","09. Communication, journalism and related programs",1731,,16575,5980,10595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","19. Family and consumer sciences/human sciences",1732,,19095,1740,17350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","22. Legal professions and studies",1733,,24595,9275,15320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30B Interdisciplinary social and behavioural sciences",1734,192,2635,775,1860
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","42. Psychology",1735,,26775,7545,19235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","45. Social sciences",1736,,63280,31730,31550
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Business, management and public administration",1737,,260400,112020,148380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.16 Accounting and computer science",1738,,415,130,290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","44. Public administration and social service professions",1739,,10235,2470,7765
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","52. Business, management, marketing and related support services",1740,,249745,109420,140320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Physical and life sciences and technologies",1741,,55940,29305,26640
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","26. Biological and biomedical sciences",1742,,22715,10225,12490
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.01 Biological and physical sciences",1743,,13390,6570,6820
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30C Other interdisciplinary physical and life sciences",1744,193,635,160,470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","40. Physical sciences",1745,,17610,11790,5815
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","41. Science technologies/technicians",1746,,1600,565,1035
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mathematics, computer and information sciences",1747,,56690,37010,19680
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","11. Computer and information sciences and support services",1748,,44920,31725,13190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","25. Library science",1749,,3210,480,2725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","27. Mathematics and statistics",1750,,7975,4430,3550
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30D Interdisciplinary mathematics, computer and information sciences",1751,194,595,375,215
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Architecture, engineering, and related technologies",1752,,211910,186360,25555
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","04. Architecture and related services",1753,,11380,7200,4185
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","14. Engineering",1754,,74080,59710,14370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15. Engineering technologies and engineering-related fields",1755,,33830,29890,3940
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.12 Historic preservation and conservation",1756,,35,25,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","46. Construction trades",1757,,39190,37980,1215
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","47. Mechanic and repair technologies/technicians",1758,,35810,34715,1095
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","48. Precision production",1759,,17580,16840,745
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Agriculture, natural resources and conservation",1760,,16890,9535,7355
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","01. Agriculture, agriculture operations and related sciences",1761,,10385,5480,4905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","03. Natural resources and conservation",1762,,6505,4060,2450
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Health and related fields",1763,,159905,36460,123445
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","31. Parks, recreation, leisure and fitness studies",1764,,12705,6580,6125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","51. Health professions and related programs",1765,,141905,26980,114930
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","60. Dental, medical and veterinary residency programs",1766,,5300,2910,2390
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Personal, protective and transportation services",1767,,52975,25595,27375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","12. Personal and culinary services",1768,,36770,12025,24740
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","28. Military science, leadership and operational art",1769,,90,85,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","29. Military technologies and applied sciences",1770,,265,255,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","43. Security and protective services",1771,,5915,4425,1490
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","49. Transportation and materials moving",1772,,9935,8810,1125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other",1773,,220,70,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.99 Multidisciplinary/interdisciplinary studies, other",1774,,225,70,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data",1775,195,1392435,671970,720475
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No postsecondary certificate, diploma or degree",1776,197,450760,227065,223690
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Education",1777,,49160,10165,38995
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","13. Education",1778,,49160,10165,38995
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Visual and performing arts, and communications technologies",1779,,54535,25045,29485
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","10. Communications technologies/technicians and support services",1780,,9120,6970,2145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","50. Visual and performing arts",1781,,45420,18075,27340
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Humanities",1782,,62805,23065,39740
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","16. Aboriginal and foreign languages, literatures and linguistics",1783,,8935,1885,7060
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","23. English language and literature/letters",1784,,17555,5320,12235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","24. Liberal arts and sciences, general studies and humanities",1785,,20030,7495,12530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30A Interdisciplinary humanities",1786,198,270,115,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","38. Philosophy and religious studies",1787,,3140,1830,1310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","39. Theology and religious vocations",1788,,3965,2345,1620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","54. History",1789,,7210,3750,3460
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","55. French language and literature/letters",1790,,1710,325,1380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Social and behavioural sciences and law",1791,,127395,45820,81575
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","05. Area, ethnic, cultural, gender, and group studies",1792,,2270,580,1685
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","09. Communication, journalism and related programs",1793,,14210,5005,9205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","19. Family and consumer sciences/human sciences",1794,,15160,1385,13775
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","22. Legal professions and studies",1795,,20290,6915,13375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30B Interdisciplinary social and behavioural sciences",1796,199,2135,615,1515
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","42. Psychology",1797,,21465,5815,15650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","45. Social sciences",1798,,51875,25505,26370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Business, management and public administration",1799,,213390,90380,123010
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.16 Accounting and computer science",1800,,310,110,205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","44. Public administration and social service professions",1801,,8095,1895,6200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","52. Business, management, marketing and related support services",1802,,204980,88375,116610
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Physical and life sciences and technologies",1803,,42720,21690,21025
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","26. Biological and biomedical sciences",1804,,18145,8020,10125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.01 Biological and physical sciences",1805,,9880,4680,5190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30C Other interdisciplinary physical and life sciences",1806,200,500,120,380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","40. Physical sciences",1807,,13100,8505,4600
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","41. Science technologies/technicians",1808,,1090,370,725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mathematics, computer and information sciences",1809,,49880,32880,16995
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","11. Computer and information sciences and support services",1810,,40915,28950,11965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","25. Library science",1811,,2350,365,1980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","27. Mathematics and statistics",1812,,6115,3265,2855
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30D Interdisciplinary mathematics, computer and information sciences",1813,201,500,305,190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Architecture, engineering, and related technologies",1814,,162555,140255,22295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","04. Architecture and related services",1815,,9170,5455,3720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","14. Engineering",1816,,60355,47375,12980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15. Engineering technologies and engineering-related fields",1817,,24980,21790,3195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.12 Historic preservation and conservation",1818,,30,20,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","46. Construction trades",1819,,29305,28340,965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","47. Mechanic and repair technologies/technicians",1820,,26760,25920,840
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","48. Precision production",1821,,11945,11360,585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Agriculture, natural resources and conservation",1822,,13480,7310,6175
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","01. Agriculture, agriculture operations and related sciences",1823,,8225,4160,4060
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","03. Natural resources and conservation",1824,,5255,3150,2110
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Health and related fields",1825,,125490,28745,96745
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","31. Parks, recreation, leisure and fitness studies",1826,,10075,5185,4890
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","51. Health professions and related programs",1827,,111260,21465,89795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","60. Dental, medical and veterinary residency programs",1828,,4150,2095,2055
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Personal, protective and transportation services",1829,,40090,19480,20615
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","12. Personal and culinary services",1830,,27525,9115,18415
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","28. Military science, leadership and operational art",1831,,50,40,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","29. Military technologies and applied sciences",1832,,100,95,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","43. Security and protective services",1833,,4830,3550,1285
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","49. Transportation and materials moving",1834,,7590,6675,915
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other",1835,,180,55,125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","30.99 Multidisciplinary/interdisciplinary studies, other",1836,,180,55,125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data",1837,202,2064610,998830,1065785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No postsecondary certificate, diploma or degree",1838,,877080,428030,449050
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Postsecondary certificate, diploma or degree",1839,203,1187535,570800,616730
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Location of study inside Canada",1840,,808030,390720,417305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Same as province or territory of residence",1841,,651955,311410,340540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Different than province or territory of residence",1842,,156075,79315,76765
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Location of study outside Canada",1843,204,379505,180085,199425
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United States",1844,205,42495,23540,18950
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Philippines",1845,,48070,17830,30235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","India",1846,,35220,17470,17750
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United Kingdom",1847,206,33175,18105,15075
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","China",1848,207,58575,26315,32260
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","France",1849,,3360,1850,1510
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other",1850,,158620,74970,83645
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data",1851,208,1392440,671965,720475
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","No postsecondary certificate, diploma or degree",1852,,450755,227065,223695
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Postsecondary certificate, diploma or degree",1853,209,941680,444900,496780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Location of study inside Canada",1854,,641620,307965,333660
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Same as province or territory of residence",1855,,522570,247290,275280
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Different than province or territory of residence",1856,,119050,60675,58380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Location of study outside Canada",1857,210,300060,136945,163120
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United States",1858,211,31755,17170,14585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Philippines",1859,,41080,15065,26015
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","India",1860,,29660,14025,15640
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United Kingdom",1861,212,21325,11475,9850
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","China",1862,213,50710,22290,28420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","France",1863,,2810,1575,1245
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other",1864,,122715,55350,67365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Population aged 15 years and over by Labour force status - 25% sample data",1865,214,2064615,998830,1065780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","In the labour force",1866,,1355520,703360,652160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Employed",1867,,1276900,663790,613115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Unemployed",1868,,78620,39575,39045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Not in the labour force",1869,,709095,295475,413625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Participation rate",1870,,65.7,70.4,61.2
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Employment rate",1871,,61.8,66.5,57.5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Unemployment rate",1872,,5.8,5.6,6.0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total population aged 15 years and over by work activity during the reference year - 25% sample data",1873,215,2064615,998835,1065780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Did not work",1874,216,665510,276425,389090
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked",1875,,1399105,722405,676695
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked full year, full time",1876,217,657635,374990,282655
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Worked part year and/or part time",1877,218,741460,347420,394040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average weeks worked in reference year",1878,,42.2,43.0,41.3
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total labour force aged 15 years and over by class of worker - 25% sample data",1879,219,1355520,703360,652160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Class of worker - not applicable",1880,220,24955,11635,13330
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","All classes of workers",1881,221,1330560,691730,638830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Employee",1882,,1150055,579380,570680
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Self-employed",1883,222,180510,112355,68150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data",1884,223,1355520,703360,652160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Occupation - not applicable",1885,224,24955,11635,13325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","All occupations",1886,225,1330565,691730,638835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","0 Management occupations",1887,,156615,97575,59040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1 Business, finance and administration occupations",1888,,222325,71120,151205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2 Natural and applied sciences and related occupations",1889,,101410,79690,21715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","3 Health occupations",1890,,83995,20065,63930
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","4 Occupations in education, law and social, community and government services",1891,,148620,49535,99085
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","5 Occupations in art, culture, recreation and sport",1892,,61980,31655,30320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","6 Sales and service occupations",1893,,331590,147165,184430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","7 Trades, transport and equipment operators and related occupations",1894,,167640,157865,9770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","8 Natural resources, agriculture and related production occupations",1895,,17660,12070,5585
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","9 Occupations in manufacturing and utilities",1896,,38745,24985,13760
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data",1897,226,1355520,703360,652160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Industry - NAICS2012 - not applicable",1898,227,24955,11635,13325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","All industry categories",1899,228,1330565,691730,638835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","11 Agriculture, forestry, fishing and hunting",1900,,13020,6860,6160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","21 Mining, quarrying, and oil and gas extraction",1901,,4475,3245,1225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","22 Utilities",1902,,6840,4430,2410
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","23 Construction",1903,,98365,85810,12555
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","31-33 Manufacturing",1904,,84355,56870,27485
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","41 Wholesale trade",1905,,55415,36140,19280
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","44-45 Retail trade",1906,,150000,70385,79610
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","48-49 Transportation and warehousing",1907,,74775,57465,17320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","51 Information and cultural industries",1908,,50230,31635,18595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","52 Finance and insurance",1909,,65250,28935,36310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","53 Real estate and rental and leasing",1910,,35440,19460,15980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","54 Professional, scientific and technical services",1911,,133130,74620,58510
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","55 Management of companies and enterprises",1912,,3185,1450,1735
